date,q_current,Store
2/14/2021 5:00,22,5
2/14/2021 5:00,10,9
2/14/2021 5:30,13,1
2/14/2021 5:30,13,5
2/14/2021 5:30,9,9
2/14/2021 6:00,7,1
2/14/2021 6:00,11,5
2/14/2021 6:00,4,9
2/14/2021 6:30,6,1
2/14/2021 6:30,4,5
2/14/2021 6:30,6,9
2/14/2021 7:00,2,1
2/14/2021 7:00,7,5
2/14/2021 7:00,2,9
2/14/2021 7:30,3,1
2/14/2021 7:30,4,5
2/14/2021 7:30,3,9
2/14/2021 8:00,1,1
2/14/2021 8:00,2,5
2/14/2021 8:00,1,9
2/14/2021 8:30,0,1
2/14/2021 8:30,3,5
2/14/2021 8:30,1,9
2/14/2021 9:00,2,1
2/14/2021 9:00,1,5
2/14/2021 9:00,3,9
2/14/2021 9:30,1,1
2/14/2021 9:30,4,5
2/14/2021 9:30,5,9
2/14/2021 10:00,3,1
2/14/2021 10:00,1,5
2/14/2021 10:00,2,9
2/14/2021 10:30,1,1
2/14/2021 10:30,7,5
2/14/2021 10:30,4,9
2/14/2021 11:00,3,1
2/14/2021 11:00,3,5
2/14/2021 11:00,2,9
2/14/2021 11:30,3,1
2/14/2021 11:30,9,5
2/14/2021 11:30,1,9
2/14/2021 12:00,5,1
2/14/2021 12:00,9,5
2/14/2021 12:00,7,9
2/14/2021 12:30,10,1
2/14/2021 12:30,15,5
2/14/2021 12:30,9,9
2/14/2021 13:00,12,1
2/14/2021 13:00,21,5
2/14/2021 13:00,10,9
2/14/2021 13:30,13,1
2/14/2021 13:30,16,5
2/14/2021 13:30,8,9
2/14/2021 14:00,18,1
2/14/2021 14:00,24,5
2/14/2021 14:00,15,9
2/14/2021 14:30,13,1
2/14/2021 14:30,37,5
2/14/2021 14:30,17,9
2/14/2021 15:00,30,1
2/14/2021 15:00,33,5
2/14/2021 15:00,18,9
2/14/2021 15:30,28,1
2/14/2021 15:30,48,5
2/14/2021 15:30,14,9
2/14/2021 16:00,22,1
2/14/2021 16:00,53,5
2/14/2021 16:00,22,9
2/14/2021 16:30,26,1
2/14/2021 16:30,55,5
2/14/2021 16:30,19,9
2/14/2021 17:00,20,1
2/14/2021 17:00,49,5
2/14/2021 17:00,26,9
2/14/2021 17:30,28,1
2/14/2021 17:30,50,5
2/14/2021 17:30,23,9
2/14/2021 18:00,28,1
2/14/2021 18:00,40,5
2/14/2021 18:00,23,9
2/14/2021 18:30,32,1
2/14/2021 18:30,44,5
2/14/2021 18:30,17,9
2/14/2021 19:00,30,1
2/14/2021 19:00,44,5
2/14/2021 19:00,19,9
2/14/2021 19:30,27,1
2/14/2021 19:30,55,5
2/14/2021 19:30,17,9
2/14/2021 20:00,49,1
2/14/2021 20:00,48,5
2/14/2021 20:00,16,9
2/14/2021 20:30,40,1
2/14/2021 20:30,42,5
2/14/2021 20:30,25,9
2/14/2021 21:00,34,1
2/14/2021 21:00,56,5
2/14/2021 21:00,28,9
2/14/2021 21:30,48,1
2/14/2021 21:30,67,5
2/14/2021 21:30,31,9
2/14/2021 22:00,44,1
2/14/2021 22:00,58,5
2/14/2021 22:00,29,9
2/14/2021 22:30,46,1
2/14/2021 22:30,56,5
2/14/2021 22:30,33,9
2/14/2021 23:00,47,1
2/14/2021 23:00,64,5
2/14/2021 23:00,28,9
2/14/2021 23:30,48,1
2/14/2021 23:30,69,5
2/14/2021 23:30,26,9
2/15/2021 0:00,61,1
2/15/2021 0:00,76,5
2/15/2021 0:00,28,9
2/15/2021 0:30,45,1
2/15/2021 0:30,83,5
2/15/2021 0:30,32,9
2/15/2021 1:00,56,1
2/15/2021 1:00,78,5
2/15/2021 1:00,27,9
2/15/2021 1:30,67,1
2/15/2021 1:30,77,5
2/15/2021 1:30,27,9
2/15/2021 2:00,62,1
2/15/2021 2:00,93,5
2/15/2021 2:00,30,9
2/15/2021 2:30,66,1
2/15/2021 2:30,87,5
2/15/2021 2:30,17,9
2/15/2021 3:00,60,1
2/15/2021 3:00,79,5
2/15/2021 3:00,20,9
2/15/2021 3:30,54,1
2/15/2021 3:30,53,5
2/15/2021 3:30,18,9
2/15/2021 4:00,41,1
2/15/2021 4:00,46,5
2/15/2021 4:00,13,9
2/15/2021 4:30,29,1
2/15/2021 4:30,32,5
2/15/2021 4:30,11,9
2/15/2021 5:00,17,1
2/15/2021 5:00,26,5
2/15/2021 5:00,4,9
2/15/2021 5:30,4,1
2/15/2021 5:30,8,5
2/15/2021 5:30,5,9
2/15/2021 6:00,8,1
2/15/2021 6:00,10,5
2/15/2021 6:00,2,9
2/15/2021 6:30,2,1
2/15/2021 6:30,3,5
2/15/2021 6:30,3,9
2/15/2021 7:00,3,1
2/15/2021 7:00,4,5
2/15/2021 7:00,2,9
2/15/2021 7:30,2,1
2/15/2021 7:30,5,5
2/15/2021 7:30,1,9
2/15/2021 8:00,3,1
2/15/2021 8:00,3,5
2/15/2021 8:00,2,9
2/15/2021 8:30,2,1
2/15/2021 8:30,3,5
2/15/2021 8:30,3,9
2/15/2021 9:00,1,1
2/15/2021 9:00,3,5
2/15/2021 9:00,2,9
2/15/2021 9:30,1,1
2/15/2021 9:30,4,5
2/15/2021 9:30,5,9
2/15/2021 10:00,3,1
2/15/2021 10:00,4,5
2/15/2021 10:00,8,9
2/15/2021 10:30,3,1
2/15/2021 10:30,9,5
2/15/2021 10:30,4,9
2/15/2021 11:00,5,1
2/15/2021 11:00,12,5
2/15/2021 11:00,11,9
2/15/2021 11:30,11,1
2/15/2021 11:30,20,5
2/15/2021 11:30,11,9
2/15/2021 12:00,14,1
2/15/2021 12:00,23,5
2/15/2021 12:00,11,9
2/15/2021 12:30,12,1
2/15/2021 12:30,25,5
2/15/2021 12:30,14,9
2/15/2021 13:00,12,1
2/15/2021 13:00,34,5
2/15/2021 13:00,20,9
2/15/2021 13:30,27,1
2/15/2021 13:30,33,5
2/15/2021 13:30,15,9
2/15/2021 14:00,24,1
2/15/2021 14:00,48,5
2/15/2021 14:00,19,9
2/15/2021 14:30,40,1
2/15/2021 14:30,54,5
2/15/2021 14:30,24,9
2/15/2021 15:00,29,1
2/15/2021 15:00,80,5
2/15/2021 15:00,20,9
2/15/2021 15:30,39,1
2/15/2021 15:30,72,5
2/15/2021 15:30,25,9
2/15/2021 16:00,41,1
2/15/2021 16:00,84,5
2/15/2021 16:00,34,9
2/15/2021 16:30,44,1
2/15/2021 16:30,84,5
2/15/2021 16:30,31,9
2/15/2021 17:00,53,1
2/15/2021 17:00,62,5
2/15/2021 17:00,30,9
2/15/2021 17:30,53,1
2/15/2021 17:30,87,5
2/15/2021 17:30,27,9
2/15/2021 18:00,41,1
2/15/2021 18:00,70,5
2/15/2021 18:00,15,9
2/15/2021 18:30,58,1
2/15/2021 18:30,65,5
2/15/2021 18:30,33,9
2/15/2021 19:00,45,1
2/15/2021 19:00,82,5
2/15/2021 19:00,34,9
2/15/2021 19:30,61,1
2/15/2021 19:30,97,5
2/15/2021 19:30,37,9
2/15/2021 20:00,67,1
2/15/2021 20:00,104,5
2/15/2021 20:00,33,9
2/15/2021 20:30,78,1
2/15/2021 20:30,111,5
2/15/2021 20:30,42,9
2/15/2021 21:00,71,1
2/15/2021 21:00,100,5
2/15/2021 21:00,28,9
2/15/2021 21:30,75,1
2/15/2021 21:30,115,5
2/15/2021 21:30,50,9
2/15/2021 22:00,86,1
2/15/2021 22:00,127,5
2/15/2021 22:00,42,9
2/15/2021 22:30,102,1
2/15/2021 22:30,169,5
2/15/2021 22:30,47,9
2/15/2021 23:00,94,1
2/15/2021 23:00,151,5
2/15/2021 23:00,61,9
2/15/2021 23:30,130,1
2/15/2021 23:30,184,5
2/15/2021 23:30,60,9
2/16/2021 0:00,115,1
2/16/2021 0:00,194,5
2/16/2021 0:00,47,9
2/16/2021 0:30,123,1
2/16/2021 0:30,170,5
2/16/2021 0:30,44,9
2/16/2021 1:00,158,1
2/16/2021 1:00,201,5
2/16/2021 1:00,50,9
2/16/2021 1:30,127,1
2/16/2021 1:30,221,5
2/16/2021 1:30,55,9
2/16/2021 2:00,168,1
2/16/2021 2:00,188,5
2/16/2021 2:00,50,9
2/16/2021 2:30,109,1
2/16/2021 2:30,181,5
2/16/2021 2:30,53,9
2/16/2021 3:00,108,1
2/16/2021 3:00,152,5
2/16/2021 3:00,41,9
2/16/2021 3:30,84,1
2/16/2021 3:30,130,5
2/16/2021 3:30,29,9
2/16/2021 4:00,64,1
2/16/2021 4:00,80,5
2/16/2021 4:00,27,9
2/16/2021 4:30,43,1
2/16/2021 4:30,68,5
2/16/2021 4:30,9,9
2/16/2021 5:00,32,1
2/16/2021 5:00,31,5
2/16/2021 5:00,8,9
2/16/2021 5:30,12,1
2/16/2021 5:30,19,5
2/16/2021 5:30,10,9
2/16/2021 6:00,10,1
2/16/2021 6:00,16,5
2/16/2021 6:00,5,9
2/16/2021 6:30,5,1
2/16/2021 6:30,8,5
2/16/2021 6:30,4,9
2/16/2021 7:00,2,1
2/16/2021 7:00,6,5
2/16/2021 7:00,3,9
2/16/2021 7:30,3,1
2/16/2021 7:30,4,5
2/16/2021 7:30,1,9
2/16/2021 8:00,2,1
2/16/2021 8:00,4,5
2/16/2021 8:00,3,9
2/16/2021 8:30,2,1
2/16/2021 8:30,6,5
2/16/2021 8:30,3,9
2/16/2021 9:00,2,1
2/16/2021 9:00,4,5
2/16/2021 9:00,3,9
2/16/2021 9:30,6,1
2/16/2021 9:30,2,5
2/16/2021 9:30,6,9
2/16/2021 10:00,4,1
2/16/2021 10:00,4,5
2/16/2021 10:00,8,9
2/16/2021 10:30,6,1
2/16/2021 10:30,5,5
2/16/2021 10:30,6,9
2/16/2021 11:00,10,1
2/16/2021 11:00,9,5
2/16/2021 11:00,9,9
2/16/2021 11:30,6,1
2/16/2021 11:30,16,5
2/16/2021 11:30,11,9
2/16/2021 12:00,15,1
2/16/2021 12:00,25,5
2/16/2021 12:00,12,9
2/16/2021 12:30,16,1
2/16/2021 12:30,33,5
2/16/2021 12:30,9,9
2/16/2021 13:00,21,1
2/16/2021 13:00,33,5
2/16/2021 13:00,19,9
2/16/2021 13:30,20,1
2/16/2021 13:30,42,5
2/16/2021 13:30,13,9
2/16/2021 14:00,32,1
2/16/2021 14:00,54,5
2/16/2021 14:00,26,9
2/16/2021 14:30,33,1
2/16/2021 14:30,50,5
2/16/2021 14:30,32,9
2/16/2021 15:00,46,1
2/16/2021 15:00,70,5
2/16/2021 15:00,31,9
2/16/2021 15:30,43,1
2/16/2021 15:30,66,5
2/16/2021 15:30,28,9
2/16/2021 16:00,46,1
2/16/2021 16:00,75,5
2/16/2021 16:00,33,9
2/16/2021 16:30,49,1
2/16/2021 16:30,56,5
2/16/2021 16:30,23,9
2/16/2021 17:00,60,1
2/16/2021 17:00,58,5
2/16/2021 17:00,37,9
2/16/2021 17:30,48,1
2/16/2021 17:30,81,5
2/16/2021 17:30,25,9
2/16/2021 18:00,61,1
2/16/2021 18:00,71,5
2/16/2021 18:00,28,9
2/16/2021 18:30,55,1
2/16/2021 18:30,60,5
2/16/2021 18:30,26,9
2/16/2021 19:00,57,1
2/16/2021 19:00,69,5
2/16/2021 19:00,30,9
2/16/2021 19:30,63,1
2/16/2021 19:30,64,5
2/16/2021 19:30,39,9
2/16/2021 20:00,63,1
2/16/2021 20:00,77,5
2/16/2021 20:00,37,9
2/16/2021 20:30,71,1
2/16/2021 20:30,76,5
2/16/2021 20:30,30,9
2/16/2021 21:00,62,1
2/16/2021 21:00,92,5
2/16/2021 21:00,39,9
2/16/2021 21:30,80,1
2/16/2021 21:30,126,5
2/16/2021 21:30,37,9
2/16/2021 22:00,85,1
2/16/2021 22:00,126,5
2/16/2021 22:00,48,9
2/16/2021 22:30,90,1
2/16/2021 22:30,124,5
2/16/2021 22:30,46,9
2/16/2021 23:00,96,1
2/16/2021 23:00,131,5
2/16/2021 23:00,52,9
2/16/2021 23:30,112,1
2/16/2021 23:30,146,5
2/16/2021 23:30,55,9
2/17/2021 0:00,101,1
2/17/2021 0:00,155,5
2/17/2021 0:00,48,9
2/17/2021 0:30,114,1
2/17/2021 0:30,168,5
2/17/2021 0:30,46,9
2/17/2021 1:00,117,1
2/17/2021 1:00,156,5
2/17/2021 1:00,52,9
2/17/2021 1:30,128,1
2/17/2021 1:30,196,5
2/17/2021 1:30,51,9
2/17/2021 2:00,125,1
2/17/2021 2:00,149,5
2/17/2021 2:00,47,9
2/17/2021 2:30,148,1
2/17/2021 2:30,142,5
2/17/2021 2:30,41,9
2/17/2021 3:00,118,1
2/17/2021 3:00,148,5
2/17/2021 3:00,32,9
2/17/2021 3:30,107,1
2/17/2021 3:30,112,5
2/17/2021 3:30,30,9
2/17/2021 4:00,86,1
2/17/2021 4:00,83,5
2/17/2021 4:00,23,9
2/17/2021 4:30,46,1
2/17/2021 4:30,46,5
2/17/2021 4:30,11,9
2/17/2021 5:00,24,1
2/17/2021 5:00,43,5
2/17/2021 5:00,8,9
2/17/2021 5:30,18,1
2/17/2021 5:30,28,5
2/17/2021 5:30,10,9
2/17/2021 6:00,7,1
2/17/2021 6:00,12,5
2/17/2021 6:00,2,9
2/17/2021 6:30,6,1
2/17/2021 6:30,12,5
2/17/2021 6:30,3,9
2/17/2021 7:00,7,1
2/17/2021 7:00,6,5
2/17/2021 7:00,1,9
2/17/2021 7:30,1,1
2/17/2021 7:30,3,5
2/17/2021 7:30,1,9
2/17/2021 8:00,3,1
2/17/2021 8:00,2,5
2/17/2021 8:00,1,9
2/17/2021 8:30,1,1
2/17/2021 8:30,2,5
2/17/2021 8:30,4,9
2/17/2021 9:00,1,1
2/17/2021 9:00,4,5
2/17/2021 9:00,3,9
2/17/2021 9:30,7,1
2/17/2021 9:30,8,5
2/17/2021 9:30,7,9
2/17/2021 10:00,4,1
2/17/2021 10:00,6,5
2/17/2021 10:00,8,9
2/17/2021 10:30,6,1
2/17/2021 10:30,9,5
2/17/2021 10:30,7,9
2/17/2021 11:00,8,1
2/17/2021 11:00,11,5
2/17/2021 11:00,13,9
2/17/2021 11:30,12,1
2/17/2021 11:30,24,5
2/17/2021 11:30,15,9
2/17/2021 12:00,12,1
2/17/2021 12:00,22,5
2/17/2021 12:00,14,9
2/17/2021 12:30,15,1
2/17/2021 12:30,40,5
2/17/2021 12:30,18,9
2/17/2021 13:00,22,1
2/17/2021 13:00,40,5
2/17/2021 13:00,20,9
2/17/2021 13:30,29,1
2/17/2021 13:30,56,5
2/17/2021 13:30,13,9
2/17/2021 14:00,31,1
2/17/2021 14:00,39,5
2/17/2021 14:00,22,9
2/17/2021 14:30,46,1
2/17/2021 14:30,50,5
2/17/2021 14:30,21,9
2/17/2021 15:00,41,1
2/17/2021 15:00,57,5
2/17/2021 15:00,34,9
2/17/2021 15:30,48,1
2/17/2021 15:30,68,5
2/17/2021 15:30,24,9
2/17/2021 16:00,53,1
2/17/2021 16:00,65,5
2/17/2021 16:00,31,9
2/17/2021 16:30,44,1
2/17/2021 16:30,98,5
2/17/2021 16:30,21,9
2/17/2021 17:00,52,1
2/17/2021 17:00,101,5
2/17/2021 17:00,35,9
2/17/2021 17:30,55,1
2/17/2021 17:30,76,5
2/17/2021 17:30,45,9
2/17/2021 18:00,52,1
2/17/2021 18:00,92,5
2/17/2021 18:00,31,9
2/17/2021 18:30,54,1
2/17/2021 18:30,72,5
2/17/2021 18:30,34,9
2/17/2021 19:00,56,1
2/17/2021 19:00,94,5
2/17/2021 19:00,42,9
2/17/2021 19:30,57,1
2/17/2021 19:30,92,5
2/17/2021 19:30,38,9
2/17/2021 20:00,58,1
2/17/2021 20:00,100,5
2/17/2021 20:00,32,9
2/17/2021 20:30,76,1
2/17/2021 20:30,109,5
2/17/2021 20:30,46,9
2/17/2021 21:00,71,1
2/17/2021 21:00,112,5
2/17/2021 21:00,43,9
2/17/2021 21:30,74,1
2/17/2021 21:30,119,5
2/17/2021 21:30,56,9
2/17/2021 22:00,78,1
2/17/2021 22:00,131,5
2/17/2021 22:00,43,9
2/17/2021 22:30,97,1
2/17/2021 22:30,158,5
2/17/2021 22:30,58,9
2/17/2021 23:00,101,1
2/17/2021 23:00,153,5
2/17/2021 23:00,52,9
2/17/2021 23:30,143,1
2/17/2021 23:30,163,5
2/17/2021 23:30,53,9
2/18/2021 0:00,121,1
2/18/2021 0:00,164,5
2/18/2021 0:00,53,9
2/18/2021 0:30,112,1
2/18/2021 0:30,148,5
2/18/2021 0:30,53,9
2/18/2021 1:00,159,1
2/18/2021 1:00,172,5
2/18/2021 1:00,43,9
2/18/2021 1:30,150,1
2/18/2021 1:30,203,5
2/18/2021 1:30,67,9
2/18/2021 2:00,155,1
2/18/2021 2:00,202,5
2/18/2021 2:00,58,9
2/18/2021 2:30,152,1
2/18/2021 2:30,169,5
2/18/2021 2:30,47,9
2/18/2021 3:00,142,1
2/18/2021 3:00,150,5
2/18/2021 3:00,35,9
2/18/2021 3:30,107,1
2/18/2021 3:30,123,5
2/18/2021 3:30,36,9
2/18/2021 4:00,83,1
2/18/2021 4:00,107,5
2/18/2021 4:00,33,9
2/18/2021 4:30,78,1
2/18/2021 4:30,73,5
2/18/2021 4:30,20,9
2/18/2021 5:00,37,1
2/18/2021 5:00,43,5
2/18/2021 5:00,16,9
2/18/2021 5:30,28,1
2/18/2021 5:30,33,5
2/18/2021 5:30,11,9
2/18/2021 6:00,9,1
2/18/2021 6:00,10,5
2/18/2021 6:00,5,9
2/18/2021 6:30,11,1
2/18/2021 6:30,14,5
2/18/2021 6:30,6,9
2/18/2021 7:00,5,1
2/18/2021 7:00,8,5
2/18/2021 7:00,2,9
2/18/2021 7:30,4,1
2/18/2021 7:30,6,5
2/18/2021 7:30,1,9
2/18/2021 8:00,2,1
2/18/2021 8:00,5,5
2/18/2021 8:00,3,9
2/18/2021 8:30,2,1
2/18/2021 8:30,6,5
2/18/2021 8:30,3,9
2/18/2021 9:00,4,1
2/18/2021 9:00,5,5
2/18/2021 9:00,3,9
2/18/2021 9:30,3,1
2/18/2021 9:30,4,5
2/18/2021 9:30,4,9
2/18/2021 10:00,4,1
2/18/2021 10:00,9,5
2/18/2021 10:00,9,9
2/18/2021 10:30,7,1
2/18/2021 10:30,10,5
2/18/2021 10:30,8,9
2/18/2021 11:00,7,1
2/18/2021 11:00,14,5
2/18/2021 11:00,7,9
2/18/2021 11:30,16,1
2/18/2021 11:30,19,5
2/18/2021 11:30,11,9
2/18/2021 12:00,11,1
2/18/2021 12:00,25,5
2/18/2021 12:00,11,9
2/18/2021 12:30,19,1
2/18/2021 12:30,33,5
2/18/2021 12:30,17,9
2/18/2021 13:00,28,1
2/18/2021 13:00,41,5
2/18/2021 13:00,23,9
2/18/2021 13:30,22,1
2/18/2021 13:30,53,5
2/18/2021 13:30,25,9
2/18/2021 14:00,29,1
2/18/2021 14:00,55,5
2/18/2021 14:00,24,9
2/18/2021 14:30,33,1
2/18/2021 14:30,43,5
2/18/2021 14:30,27,9
2/18/2021 15:00,47,1
2/18/2021 15:00,59,5
2/18/2021 15:00,36,9
2/18/2021 15:30,49,1
2/18/2021 15:30,72,5
2/18/2021 15:30,36,9
2/18/2021 16:00,54,1
2/18/2021 16:00,95,5
2/18/2021 16:00,30,9
2/18/2021 16:30,51,1
2/18/2021 16:30,90,5
2/18/2021 16:30,33,9
2/18/2021 17:00,46,1
2/18/2021 17:00,75,5
2/18/2021 17:00,37,9
2/18/2021 17:30,56,1
2/18/2021 17:30,99,5
2/18/2021 17:30,37,9
2/18/2021 18:00,57,1
2/18/2021 18:00,90,5
2/18/2021 18:00,36,9
2/18/2021 18:30,42,1
2/18/2021 18:30,84,5
2/18/2021 18:30,32,9
2/18/2021 19:00,60,1
2/18/2021 19:00,88,5
2/18/2021 19:00,37,9
2/18/2021 19:30,70,1
2/18/2021 19:30,93,5
2/18/2021 19:30,41,9
2/18/2021 20:00,75,1
2/18/2021 20:00,104,5
2/18/2021 20:00,45,9
2/18/2021 20:30,74,1
2/18/2021 20:30,102,5
2/18/2021 20:30,45,9
2/18/2021 21:00,79,1
2/18/2021 21:00,106,5
2/18/2021 21:00,33,9
2/18/2021 21:30,84,1
2/18/2021 21:30,124,5
2/18/2021 21:30,49,9
2/18/2021 22:00,99,1
2/18/2021 22:00,129,5
2/18/2021 22:00,58,9
2/18/2021 22:30,90,1
2/18/2021 22:30,128,5
2/18/2021 22:30,51,9
2/18/2021 23:00,104,1
2/18/2021 23:00,159,5
2/18/2021 23:00,53,9
2/18/2021 23:30,108,1
2/18/2021 23:30,159,5
2/18/2021 23:30,64,9
2/19/2021 0:00,132,1
2/19/2021 0:00,160,5
2/19/2021 0:00,58,9
2/19/2021 0:30,123,1
2/19/2021 0:30,176,5
2/19/2021 0:30,55,9
2/19/2021 1:00,141,1
2/19/2021 1:00,199,5
2/19/2021 1:00,61,9
2/19/2021 1:30,147,1
2/19/2021 1:30,198,5
2/19/2021 1:30,67,9
2/19/2021 2:00,161,1
2/19/2021 2:00,181,5
2/19/2021 2:00,63,9
2/19/2021 2:30,129,1
2/19/2021 2:30,161,5
2/19/2021 2:30,45,9
2/19/2021 3:00,130,1
2/19/2021 3:00,166,5
2/19/2021 3:00,43,9
2/19/2021 3:30,102,1
2/19/2021 3:30,132,5
2/19/2021 3:30,33,9
2/19/2021 4:00,90,1
2/19/2021 4:00,100,5
2/19/2021 4:00,27,9
2/19/2021 4:30,59,1
2/19/2021 4:30,75,5
2/19/2021 4:30,21,9
2/19/2021 5:00,41,1
2/19/2021 5:00,44,5
2/19/2021 5:00,12,9
2/19/2021 5:30,23,1
2/19/2021 5:30,31,5
2/19/2021 5:30,9,9
2/19/2021 6:00,16,1
2/19/2021 6:00,31,5
2/19/2021 6:00,7,9
2/19/2021 6:30,11,1
2/19/2021 6:30,11,5
2/19/2021 6:30,4,9
2/19/2021 7:00,8,1
2/19/2021 7:00,7,5
2/19/2021 7:00,1,9
2/19/2021 7:30,8,1
2/19/2021 7:30,4,5
2/19/2021 7:30,3,9
2/19/2021 8:00,2,1
2/19/2021 8:00,2,5
2/19/2021 8:00,2,9
2/19/2021 8:30,2,1
2/19/2021 8:30,3,5
2/19/2021 8:30,4,9
2/19/2021 9:00,2,1
2/19/2021 9:00,3,5
2/19/2021 9:00,6,9
2/19/2021 9:30,2,1
2/19/2021 9:30,3,5
2/19/2021 9:30,5,9
2/19/2021 10:00,4,1
2/19/2021 10:00,6,5
2/19/2021 10:00,3,9
2/19/2021 10:30,9,1
2/19/2021 10:30,10,5
2/19/2021 10:30,8,9
2/19/2021 11:00,11,1
2/19/2021 11:00,15,5
2/19/2021 11:00,10,9
2/19/2021 11:30,9,1
2/19/2021 11:30,27,5
2/19/2021 11:30,11,9
2/19/2021 12:00,13,1
2/19/2021 12:00,28,5
2/19/2021 12:00,18,9
2/19/2021 12:30,16,1
2/19/2021 12:30,31,5
2/19/2021 12:30,15,9
2/19/2021 13:00,24,1
2/19/2021 13:00,37,5
2/19/2021 13:00,29,9
2/19/2021 13:30,36,1
2/19/2021 13:30,45,5
2/19/2021 13:30,19,9
2/19/2021 14:00,38,1
2/19/2021 14:00,50,5
2/19/2021 14:00,18,9
2/19/2021 14:30,35,1
2/19/2021 14:30,71,5
2/19/2021 14:30,25,9
2/19/2021 15:00,41,1
2/19/2021 15:00,65,5
2/19/2021 15:00,21,9
2/19/2021 15:30,58,1
2/19/2021 15:30,74,5
2/19/2021 15:30,37,9
2/19/2021 16:00,52,1
2/19/2021 16:00,93,5
2/19/2021 16:00,25,9
2/19/2021 16:30,51,1
2/19/2021 16:30,103,5
2/19/2021 16:30,24,9
2/19/2021 17:00,51,1
2/19/2021 17:00,93,5
2/19/2021 17:00,39,9
2/19/2021 17:30,40,1
2/19/2021 17:30,72,5
2/19/2021 17:30,35,9
2/19/2021 18:00,67,1
2/19/2021 18:00,76,5
2/19/2021 18:00,30,9
2/19/2021 18:30,58,1
2/19/2021 18:30,89,5
2/19/2021 18:30,33,9
2/19/2021 19:00,58,1
2/19/2021 19:00,99,5
2/19/2021 19:00,33,9
2/19/2021 19:30,63,1
2/19/2021 19:30,88,5
2/19/2021 19:30,51,9
2/19/2021 20:00,73,1
2/19/2021 20:00,99,5
2/19/2021 20:00,42,9
2/19/2021 20:30,68,1
2/19/2021 20:30,97,5
2/19/2021 20:30,41,9
2/19/2021 21:00,88,1
2/19/2021 21:00,116,5
2/19/2021 21:00,43,9
2/19/2021 21:30,86,1
2/19/2021 21:30,139,5
2/19/2021 21:30,50,9
2/19/2021 22:00,92,1
2/19/2021 22:00,149,5
2/19/2021 22:00,42,9
2/19/2021 22:30,86,1
2/19/2021 22:30,131,5
2/19/2021 22:30,44,9
2/19/2021 23:00,98,1
2/19/2021 23:00,130,5
2/19/2021 23:00,51,9
2/19/2021 23:30,96,1
2/19/2021 23:30,149,5
2/19/2021 23:30,61,9
2/20/2021 0:00,125,1
2/20/2021 0:00,156,5
2/20/2021 0:00,49,9
2/20/2021 0:30,94,1
2/20/2021 0:30,160,5
2/20/2021 0:30,50,9
2/20/2021 1:00,140,1
2/20/2021 1:00,139,5
2/20/2021 1:00,48,9
2/20/2021 1:30,125,1
2/20/2021 1:30,150,5
2/20/2021 1:30,46,9
2/20/2021 2:00,134,1
2/20/2021 2:00,153,5
2/20/2021 2:00,42,9
2/20/2021 2:30,130,1
2/20/2021 2:30,144,5
2/20/2021 2:30,46,9
2/20/2021 3:00,120,1
2/20/2021 3:00,112,5
2/20/2021 3:00,30,9
2/20/2021 3:30,89,1
2/20/2021 3:30,120,5
2/20/2021 3:30,34,9
2/20/2021 4:00,92,1
2/20/2021 4:00,85,5
2/20/2021 4:00,21,9
2/20/2021 4:30,61,1
2/20/2021 4:30,80,5
2/20/2021 4:30,13,9
2/20/2021 5:00,34,1
2/20/2021 5:00,33,5
2/20/2021 5:00,15,9
2/20/2021 5:30,21,1
2/20/2021 5:30,23,5
2/20/2021 5:30,9,9
2/20/2021 6:00,11,1
2/20/2021 6:00,25,5
2/20/2021 6:00,7,9
2/20/2021 6:30,8,1
2/20/2021 6:30,15,5
2/20/2021 6:30,2,9
2/20/2021 7:00,7,1
2/20/2021 7:00,5,5
2/20/2021 7:00,3,9
2/20/2021 7:30,6,1
2/20/2021 7:30,6,5
2/20/2021 7:30,1,9
2/20/2021 8:00,3,1
2/20/2021 8:00,5,5
2/20/2021 8:00,1,9
2/20/2021 8:30,6,1
2/20/2021 8:30,2,5
2/20/2021 8:30,1,9
2/20/2021 9:00,4,1
2/20/2021 9:00,4,5
2/20/2021 9:00,2,9
2/20/2021 9:30,2,1
2/20/2021 9:30,3,5
2/20/2021 9:30,1,9
2/20/2021 10:00,2,1
2/20/2021 10:00,4,5
2/20/2021 10:00,2,9
2/20/2021 10:30,3,1
2/20/2021 10:30,10,5
2/20/2021 10:30,3,9
2/20/2021 11:00,5,1
2/20/2021 11:00,8,5
2/20/2021 11:00,3,9
2/20/2021 11:30,8,1
2/20/2021 11:30,13,5
2/20/2021 11:30,11,9
2/20/2021 12:00,10,1
2/20/2021 12:00,13,5
2/20/2021 12:00,5,9
2/20/2021 12:30,11,1
2/20/2021 12:30,27,5
2/20/2021 12:30,9,9
2/20/2021 13:00,14,1
2/20/2021 13:00,24,5
2/20/2021 13:00,13,9
2/20/2021 13:30,25,1
2/20/2021 13:30,36,5
2/20/2021 13:30,13,9
2/20/2021 14:00,17,1
2/20/2021 14:00,40,5
2/20/2021 14:00,14,9
2/20/2021 14:30,24,1
2/20/2021 14:30,40,5
2/20/2021 14:30,22,9
2/20/2021 15:00,31,1
2/20/2021 15:00,51,5
2/20/2021 15:00,29,9
2/20/2021 15:30,37,1
2/20/2021 15:30,62,5
2/20/2021 15:30,17,9
2/20/2021 16:00,40,1
2/20/2021 16:00,49,5
2/20/2021 16:00,22,9
